MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020410,2,30.43936,-97.75905,1615,Northwest Austin,Madison at Stone Creek,6800 McNeil Dr,Austin,TX,78729,5123557547,1995,,,,390,861,3,,S,0.96,0.92,0.93,0.85,0.87,0.89,0.87,0.86,0.86,0.86,0.86,0.78,0.83,0.75,0.79,0.77,0.78,0.77,0.77,0.77,0.75,0.79,0.86,0.83,0.83,0.81,0.81,0.87,0.87,0.84,0.86,0.86,0.87,0.89,0.94,0.91,0.89,0.88,0.92,0.96,0.97,0.94,0.95,0.93,0.93,0.96,0.91,0.95,0.97,0.94,0.92,0.97,0.96,0.98,0.98,0.99,1.02,0.98,0.96,0.97,0.99,0.98,1.00,1.07,1.07,1.05,1.05,1.03,1.02,0.98,1.05,1.07,1.10,1.11,1.09,1.13,1.08,1.08,1.10,1.09,1.03,1.06,1.09,1.15,1.17,1.20,1.20,1.20,1.20,1.22,1.21,1.20,1.14,1.16,1.20,1.21,1.19,1.19,1.19,1.19,1.23,1.24,1.20,1.19,1.17,1.12,1.14,1.15,1.16,1.15,1.19,1.19,1.14,1.19,1.16,1.06,1.07,1.17,1.19,1.18,1.11,1.13,1.21,1.21,1.24,1.20,1.18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001722,3,30.40154,-97.75266,1616,Arboretum,Madison at the Arboretum,10307 Morado Cove,Austin,TX,78759,5123463215,1995,,,,161,807,3,,S,1.06,1.00,1.05,1.04,1.03,1.03,0.95,0.98,1.07,0.98,0.99,1.01,0.83,0.95,1.00,1.08,1.02,0.99,1.02,1.02,1.02,0.93,0.92,0.92,0.98,1.00,0.99,1.00,1.01,1.03,1.02,1.00,1.00,1.00,1.01,1.03,1.03,1.01,1.18,1.21,1.20,1.08,1.04,1.10,1.09,1.09,1.09,1.12,1.20,1.23,1.18,1.13,1.19,1.14,1.12,1.14,1.08,1.08,1.11,1.11,1.06,1.10,1.14,1.10,1.18,1.23,1.14,1.15,1.13,1.16,1.21,1.22,1.21,1.23,1.25,1.23,1.26,1.19,1.22,1.22,1.12,1.16,1.17,1.20,1.18,1.28,1.26,1.28,1.26,1.22,1.18,1.23,1.30,1.30,1.29,1.24,1.23,1.29,1.35,1.37,1.37,1.34,1.40,1.29,1.23,1.28,1.30,1.30,1.21,1.27,1.27,1.32,1.39,1.40,1.32,1.34,1.34,1.35,1.35,1.22,1.18,1.29,1.29,1.29,1.30,1.35,1.31
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001845,1,30.40382,-97.69842,1075,North Central Austin,Madison at Walnut Creek,12113 Metric Blvd,Austin,TX,78758,5127198400,1994,2019,,,342,836,3,,R,0.92,0.91,0.89,0.93,0.94,0.94,0.94,0.91,0.92,0.92,0.92,0.90,0.93,0.82,0.83,0.85,0.86,0.87,0.86,0.83,0.83,0.83,0.83,0.83,0.84,0.88,0.88,0.92,0.91,0.93,0.94,0.93,0.87,0.92,0.89,0.90,0.91,0.91,1.00,0.99,0.99,0.99,0.93,0.93,0.98,0.96,0.97,0.97,0.97,1.04,1.01,1.02,1.03,1.03,1.01,1.01,1.01,1.01,1.02,1.00,1.02,1.01,1.00,1.08,1.09,1.07,1.09,1.06,1.06,1.03,1.05,1.09,1.10,1.10,1.15,1.16,1.17,1.16,1.21,1.16,1.09,1.15,1.11,1.14,1.17,1.17,1.14,1.21,1.21,1.16,1.19,1.16,1.15,1.15,1.25,1.23,1.26,1.22,1.16,1.26,1.24,1.24,1.17,1.20,1.19,1.18,1.23,1.14,1.15,1.22,1.26,1.29,1.27,1.22,1.24,1.28,1.19,1.17,1.13,1.17,1.23,1.23,1.21,1.23,1.25,1.20,1.28
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001847,2,30.43472,-97.69759,5400,Northwest Austin,Madison at Wells Branch,3201 Century Park Blvd,Austin,TX,78727,5123108390,1995,,,,300,876,3,,S,0.83,0.87,0.85,0.85,0.83,0.87,0.81,0.85,0.78,0.80,0.73,0.73,0.75,0.77,0.74,0.73,0.77,0.80,0.78,0.81,0.72,0.72,0.72,0.78,0.83,0.84,0.79,0.80,0.81,0.81,0.85,0.90,0.75,0.86,0.78,0.81,0.82,0.83,0.87,0.89,0.89,0.89,0.88,0.87,0.84,0.89,0.86,0.87,0.88,0.93,0.92,0.95,0.90,0.95,0.93,0.92,0.90,0.92,0.92,0.91,0.90,0.92,0.92,0.96,0.98,0.97,0.94,1.00,0.99,1.02,0.92,0.99,1.01,1.01,1.06,1.05,1.09,1.11,1.06,1.03,1.01,1.09,1.07,1.06,1.05,1.08,1.08,1.13,1.16,1.14,1.11,1.07,1.09,1.13,1.17,1.21,1.12,1.14,1.11,1.15,1.20,1.12,1.11,1.22,1.11,1.05,1.04,1.03,1.12,1.14,1.07,1.09,1.12,1.08,1.07,1.09,1.03,1.09,1.06,1.06,1.09,1.13,1.15,1.22,1.17,1.20,1.19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.32617,-97.95771,10061848,Southwest Austin,Madrone,3499 Ranch Rd 620 S,Austin,TX,78738,5124029339,2015,,,,165,"1,050",4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.57,1.57,1.54,1.52,1.49,1.46,1.47,1.48,1.49,1.49,1.49,1.48,1.47,1.49,1.51,1.53,1.56,1.53,1.51,1.47,1.47,1.33,,,,,,,,,1.48,1.48,1.48,1.48,1.53,1.53,1.53,1.37,1.37,1.53,1.51,1.51,1.38
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001784,1,30.32561,-97.95553,80662,Southwest Austin,Madrone Apartments,3501 Ranch Rd 620 S,Austin,TX,78738,5129800737,2014,,,,554,996,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,1.44,1.57,1.57,1.44,1.44,1.44,1.42,1.44,1.48,1.46,1.37,1.47,1.53,1.46,1.48,1.41,1.31,1.32,1.32,1.35,1.34,1.35,1.39,1.33,1.45,1.42,1.41,1.38,1.37,1.41,1.42,1.45,1.46,1.39,1.43,1.36,1.27,1.38,1.42,1.41,1.20,1.29,1.40,1.48,1.48,1.46,1.41,1.41,1.37,1.37,1.36,1.34,1.34,1.34,1.34,1.33,1.31,1.33,1.33,1.31
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001812,1,30.32429,-97.69803,1949,North Central Austin,Magnolia Court,1114 Camino La Costa,Austin,TX,78752,5124581205,1985,,,,235,748,3,,S,0.94,0.97,0.81,0.94,0.97,0.97,0.94,0.94,0.91,0.90,0.90,0.97,0.96,0.90,0.91,0.91,0.90,0.91,0.89,0.89,0.89,0.88,0.87,0.95,0.90,0.85,0.88,0.96,0.96,0.89,0.89,0.89,0.89,0.93,0.97,0.97,0.93,0.93,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.05,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.06,1.06,1.06,1.09,1.09,1.09,1.11,1.11,1.11,1.11,1.11,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.24,1.24,1.24,1.24,1.24,1.24
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,,,30.51113,-97.66673,10023027,Round Rock/Georgetown,Main Street Square,1201 E Main Ave,Round Rock,TX,78664,5123883577,1986,,,,99,644,2,,S,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.81,0.80,0.79,0.79,0.80,0.81,0.81,0.82,0.86,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.91,0.91,0.90,0.94,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001839,2,30.39806,-97.66368,8659,North Central Austin,Mandalay,12443 Tech Ridge Blvd,Austin,TX,78753,5128213900,2001,,,,300,824,3,,S,0.99,0.96,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,0.90,0.94,0.86,0.90,0.91,0.93,0.90,0.91,0.87,0.87,0.84,0.89,0.89,0.90,0.88,0.88,0.89,0.88,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.90,0.95,0.92,0.92,0.99,0.99,0.94,0.95,0.98,0.99,1.00,0.98,1.00,1.03,1.02,1.01,1.02,1.03,1.06,1.05,1.06,1.01,1.05,1.05,1.03,1.04,1.08,1.08,1.12,1.09,1.05,1.06,1.09,1.02,1.09,1.08,1.11,1.12,1.08,1.13,1.08,1.09,1.14,1.09,1.09,1.07,1.08,1.11,1.13,1.18,1.19,1.20,1.22,1.19,1.21,1.22,1.21,1.21,1.19,1.19,1.20,1.25,1.29,1.28,1.28,1.25,1.32,1.29,1.32,1.25,1.27,1.32,1.35,1.31,1.35,1.34,1.32,1.33,1.31,1.31,1.31,1.31,1.33,1.31,1.31,1.31,1.33,1.33,1.34,1.33,1.37,1.37
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.30705,-97.67825,10031559,East Austin,Manor Palms Apartment,6103 Manor Rd,Austin,TX,78723,5129289333,1975,2009,,,82,770,2,,S,0.64,0.66,0.69,0.72,0.74,0.77,0.77,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.98,1.20,,,,,,,,,,,,,,,,,1.26,1.26,1.30,1.30,1.36,1.27,1.38,1.22
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001773,1,30.32049,-98.00389,50902,Southwest Austin,Mansions at Lakeway,5313 Serene Hills,Lakeway,TX,78738,5125012368,2017,,,,350,"1,098",3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,1.38,1.41,1.29,1.42,1.29,1.28,1.38,1.40,1.44,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.56,1.56,1.56
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,020504,4,30.46722,-97.68702,71860,Pflugerville/Wells Branch,Mansions at Travesia,4301 Grand Ave Pkwy,Austin,TX,78728,5127148521,2017,,,,445,"1,100",4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,1.35,1.37,1.42,1.39,1.45,1.43,1.38,1.42,1.45,1.45,1.45,1.33,1.43,1.45,1.46,1.43,1.44,1.39,1.32
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021504,3,30.58402,-97.66645,91636,Round Rock/Georgetown,Mansions of Georgetown,1400 Westinghouse Rd,Georgetown,TX,78626,5126000882,2019,,,,438,"1,074",2,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.41,1.31,1.30,1.28,1.30,1.30
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,,,29.85573,-97.97346,10075830,San Marcos,Mariposa at Hunter Road,2600 Hunter Rd,San Marcos,TX,78666,5123929588,2005,,,,182,822,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.21,1.21,1.21,1.21
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001505,2,30.34216,-97.73802,51760,Near North Austin,Marq on Burnet,6701 Burnet Rd,Austin,TX,78757,5122675223,2016,,,,343,750,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.92,1.90,1.92,1.93,1.89,1.86,1.86,1.84,1.79,1.88,2.03,2.01,1.99,1.84,2.02,2.00,2.00,1.93,1.94,1.92,1.88,1.89,1.89,1.89,2.03,1.94,1.94,1.97,1.97,2.01,1.99
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000401,2,30.29191,-97.72312,58357,Downtown/University,Marq Uptown,3320 Harmon Ave,Austin,TX,78705,5124543320,2016,,,,264,808,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.96,2.11,2.11,2.11,2.04,1.94,1.86,1.85,1.85,2.01,2.01,2.02,2.07,2.07,2.07,2.11,2.07,1.96,1.83,1.89,1.88,1.85,1.97,2.04,2.13,2.23,2.22,2.25,2.24,2.16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001750,1,30.22839,-97.82805,5459,Southwest Austin,Marquis at Barton Trails,5417 S MoPac Expressway ,Austin,TX,78749,5125241435,1998,,,,150,800,3,,S,1.13,1.13,1.13,1.05,1.13,1.11,1.11,0.99,1.03,1.03,1.03,1.13,1.03,1.03,1.03,1.02,1.02,1.02,1.13,1.09,0.96,0.90,1.02,1.04,0.94,0.99,0.99,0.99,0.99,1.05,1.10,1.08,1.09,1.13,1.13,1.09,1.09,1.09,1.12,1.16,1.16,1.18,1.22,1.19,1.16,1.17,1.12,1.17,1.17,1.27,1.19,1.26,1.24,1.25,1.27,1.29,1.31,1.30,1.20,1.30,1.30,1.39,1.37,1.34,1.37,1.39,1.37,1.31,1.31,1.29,1.27,1.27,1.32,1.29,1.29,1.35,1.41,1.43,1.46,1.48,1.34,1.36,1.37,1.37,1.34,1.35,1.35,1.35,1.69,1.63,1.66,1.59,1.51,1.50,1.47,1.49,1.47,1.41,1.42,1.45,1.50,1.46,1.54,1.50,1.44,1.43,1.43,1.43,1.42,1.38,1.34,1.39,1.50,1.53,1.43,1.53,1.54,1.46,1.41,1.39,1.32,1.40,1.44,1.55,1.55,1.55,1.57
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001750,1,30.23027,-97.82647,91721,Southwest Austin,Marquis at Barton Trails II,5501 S MoPac Expy,Austin,TX,78749,5128919499,2015,,,,150,951,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,1.62,1.62,1.70,1.70,1.70
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001835,1,30.37998,-97.65429,19960,East Austin,Marquis at Canyon Ridge,12000 Dessau Rd,Austin,TX,78754,5128373333,2008,,,,264,879,3,,S,,,,,0.98,0.98,0.98,0.94,1.00,0.94,0.98,0.92,0.95,0.97,0.96,0.97,0.94,0.94,0.83,0.81,0.87,0.92,0.90,0.92,0.92,0.91,0.88,0.96,0.89,0.91,0.92,0.91,0.92,0.89,0.95,0.95,0.96,0.94,1.04,1.03,1.07,0.96,0.95,1.01,1.03,1.01,0.93,0.94,1.03,1.09,1.07,1.06,1.06,1.00,0.99,0.97,0.94,1.08,1.12,1.02,1.01,1.07,1.11,1.15,1.08,1.08,1.09,1.06,1.10,1.10,1.06,1.03,1.11,1.17,1.15,1.16,1.16,1.11,1.11,1.16,1.20,1.12,1.09,1.13,1.17,1.20,1.31,1.24,1.25,1.20,1.20,1.30,1.18,1.18,1.16,1.21,1.29,1.25,1.28,1.32,1.30,1.33,1.26,1.19,1.25,1.27,1.27,1.28,1.23,1.25,1.29,1.35,1.29,1.19,1.29,1.22,1.26,1.24,1.24,1.28,1.28,1.28,1.30,1.31,1.36,1.33,1.22
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001705,4,30.37234,-97.76053,5422,Arboretum,Marquis at Caprock Canyons,4411 Spicewood Springs Rd,Austin,TX,78759,5125027000,1994,,,,336,948,2,,S,1.19,1.05,1.12,1.14,1.21,1.21,1.20,1.16,1.15,1.15,1.19,1.01,1.02,1.00,0.92,1.00,1.02,0.96,1.00,1.05,1.07,1.06,1.08,1.04,1.06,0.97,1.11,1.12,1.08,1.13,1.06,1.10,1.05,1.09,1.03,1.08,1.10,1.11,1.12,1.26,1.21,1.23,1.25,1.27,1.24,1.23,1.28,1.28,1.32,1.33,1.30,1.29,1.31,1.31,1.28,1.32,1.32,1.22,1.23,1.26,1.38,1.34,1.38,1.39,1.36,1.35,1.40,1.46,1.34,1.34,1.40,1.39,1.31,1.36,1.33,1.39,1.39,1.40,1.39,1.29,1.32,1.38,1.41,1.39,1.40,1.40,1.47,1.48,1.49,1.49,1.35,1.39,1.44,1.47,1.48,1.45,1.49,1.51,1.51,1.54,1.52,1.45,1.48,1.52,1.40,1.45,1.47,1.50,1.49,1.50,1.53,1.56,1.54,1.46,1.41,1.42,1.40,1.43,1.44,1.40,1.41,1.45,1.49,1.55,1.57,1.53,1.51
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001753,1,30.39437,-97.74157,5425,Arboretum,Marquis at Great Hillls,10050 Great Hills Trl,Austin,TX,78759,5124183400,1995,2009,,,405,982,2,,S,1.05,1.04,1.14,1.33,1.33,1.26,1.23,1.24,1.17,1.13,1.13,0.94,0.94,0.97,0.97,0.93,0.93,0.91,0.96,0.98,0.96,0.91,0.92,0.92,0.98,1.01,1.00,0.98,0.96,0.96,1.00,1.03,1.01,1.08,1.01,1.06,1.07,1.13,1.15,1.17,1.16,1.09,1.11,1.09,1.08,1.16,1.13,1.15,1.12,1.14,1.18,1.14,1.10,1.10,1.15,1.15,1.11,1.11,1.15,1.16,1.23,1.15,1.18,1.20,1.20,1.24,1.27,1.27,1.29,1.26,1.22,1.24,1.29,1.33,1.32,1.27,1.25,1.24,1.27,1.29,1.28,1.24,1.27,1.31,1.32,1.27,1.33,1.39,1.38,1.36,1.37,1.30,1.29,1.28,1.37,1.41,1.43,1.45,1.50,1.51,1.47,1.41,1.34,1.34,1.29,1.34,1.44,1.44,1.43,1.44,1.48,1.48,1.40,1.36,1.26,1.26,1.31,1.32,1.35,1.36,1.32,1.38,1.44,1.44,1.45,1.47,1.44
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002500,4,30.41707,-97.75024,5431,Arboretum,Marquis at Ladera Vista,11624 Jollyville Rd,Austin,TX,78759,5122588007,1996,2018,,,224,906,3,,R,1.06,1.06,1.09,1.06,1.13,1.05,1.05,1.07,1.03,1.03,1.03,1.03,0.95,0.96,0.96,0.96,0.91,1.07,1.01,0.91,1.03,1.01,0.97,0.97,1.05,1.05,1.00,1.00,1.00,0.97,1.09,1.02,1.05,1.05,1.09,1.10,1.12,1.12,1.21,1.19,1.23,1.23,1.22,1.09,1.05,1.12,1.14,1.11,1.14,1.15,1.16,1.17,1.16,1.16,1.11,1.12,1.10,1.12,1.13,1.18,1.22,1.23,1.18,1.18,1.17,1.26,1.20,1.25,1.21,1.21,1.21,1.27,1.31,1.38,1.34,1.19,1.19,1.20,1.16,1.17,1.24,1.26,1.25,1.28,1.28,1.28,1.33,1.35,1.34,1.38,1.31,1.28,1.30,1.34,1.41,1.32,1.27,1.27,1.32,1.39,1.43,1.38,1.38,1.41,1.41,1.40,1.45,1.50,1.46,1.48,1.51,1.58,1.50,1.44,1.46,1.37,1.40,1.39,1.41,1.43,1.41,1.42,1.49,1.50,1.48,1.47,1.53
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001706,2,30.37901,-97.77032,5435,Near North Austin,Marquis at Treetops,5217 Old Spicewood Springs Rd,Austin,TX,78731,5123420737,1997,,,,240,"1,102",2,,S,1.15,1.11,1.12,1.31,1.12,1.21,1.28,1.14,1.19,1.19,1.19,1.19,1.38,1.38,1.38,1.09,1.06,1.02,1.10,1.06,1.03,0.98,1.09,0.99,0.95,0.95,1.04,1.10,1.13,1.12,1.10,1.13,1.19,1.22,1.23,1.17,1.14,1.18,1.22,1.25,1.22,1.18,1.17,1.12,1.13,1.14,1.18,1.23,1.26,1.22,1.29,1.26,1.22,1.18,1.18,1.22,1.23,1.23,1.23,1.36,1.37,1.36,1.33,1.31,1.30,1.29,1.34,1.32,1.28,1.34,1.31,1.41,1.41,1.34,1.41,1.40,1.36,1.31,1.30,1.31,1.39,1.40,1.40,1.43,1.39,1.46,1.40,1.49,1.51,1.50,1.41,1.37,1.40,1.40,1.38,1.38,1.35,1.43,1.50,1.64,1.49,1.47,1.51,1.47,1.41,1.33,1.41,1.44,1.40,1.45,1.45,1.55,1.51,1.48,1.40,1.42,1.43,1.40,1.33,1.35,1.31,1.45,1.48,1.48,1.48,1.47,1.46
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001765,1,30.45789,-97.82737,13990,Far West Austin,Marquis at Volente,11908 Anderson Mill Rd,Austin,TX,78726,5129969822,1999,,,,208,876,3,,S,0.87,0.85,0.83,0.84,0.86,0.87,0.86,0.84,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.78,0.75,0.73,0.75,0.77,0.78,0.80,0.79,0.79,0.80,0.82,0.84,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.91,0.94,0.96,0.98,0.99,1.00,0.97,0.93,0.90,0.92,0.95,0.97,1.00,0.98,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.05,1.04,1.04,1.06,1.08,1.10,1.12,1.08,1.04,1.00,1.01,1.02,1.03,1.06,1.08,1.09,1.10,1.10,1.10,1.09,1.08,1.08,1.08,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.15,1.16,1.19,1.23,1.21,1.19,1.20,1.22,1.23,1.25,1.27,1.30,1.32,1.32,1.31,1.29,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.20,1.20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020316,2,30.47625,-97.81042,34862,Cedar Park,Marquis on Lakeline,2800 S Lakeline Blvd,Austin,TX,78717,5122491000,2014,,,,352,782,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.19,1.23,1.23,1.25,1.25,1.20,1.32,1.34,1.32,1.36,1.35,1.44,1.46,1.42,1.43,1.32,1.40,1.41,1.41,1.37,1.38,1.35,1.32,1.33,1.38,1.37,1.43,1.41,1.38,1.41,1.38,1.43,1.53,1.53,1.53,1.47,1.42,1.49,1.44,1.48,1.49,1.50,1.48,1.40,1.38,1.40,1.38,1.36,1.38,1.40,1.40,1.45,1.47,1.51,1.50,1.40,1.46
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.26937,-97.69499,10030861,East Austin,Mason Manor,1137 Gunter St,Austin,TX,78721,5129297288,1965,2000,,,140,802,2,,S,0.77,0.73,0.70,0.77,0.84,0.91,0.94,0.96,0.99,0.93,0.87,0.81,0.75,0.69,0.63,0.65,0.68,0.70,0.70,0.70,0.71,0.70,0.69,0.68,0.66,0.65,0.74,0.83,0.92,1.00,1.03,1.05,0.96,0.87,0.78,0.69,0.60,0.69,0.78,0.87,0.96,1.05,,,,,,,,,,,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.19,1.19,,,,,,,,,,,,1.39,1.39,1.39,1.39,1.40,1.42,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.53,1.53,1.50,1.31,1.27
